filename,human,wind/sup-board,boat,bouy,sailboat,kayak
k4_174.jpg,1,0,0,0,0,0
r4_37.jpg,0,0,0,0,0,1
k7_538.jpg,0,0,1,0,0,0
a_142.jpg,0,0,0,0,0,0
s2_243.jpg,0,0,0,0,0,0
w1_133.jpg,1,1,0,0,0,0
s5_350.jpg,0,0,0,0,0,0
a_358.jpg,1,1,0,0,0,0
g_161.jpg,1,0,0,0,0,0
e_67.jpg,1,0,0,1,0,0
r2_46.jpg,0,0,0,0,0,1
s5_149.jpg,1,0,0,0,0,0
e_98.jpg,1,0,0,1,0,0
b1_255.jpg,1,1,0,0,0,0
j1_158.jpg,0,0,0,0,1,0
s1_94.jpg,0,0,0,0,0,0
c_146.jpg,1,1,0,0,0,0
b1_31.jpg,1,1,0,0,0,0
k3_84.jpg,1,0,0,0,0,0
b1_28.jpg,1,1,0,0,0,0
a_400.jpg,1,1,0,0,0,0
s1_37.jpg,0,0,0,0,0,0
s5_55.jpg,0,0,0,0,0,0
s1_107.jpg,1,0,0,0,0,0
r4_77.jpg,0,0,0,0,0,1
a_135.jpg,0,0,0,0,0,0
b1_142.jpg,1,1,0,0,0,0
w2_223.jpg,1,1,1,0,0,0
k7_532.jpg,0,0,1,0,0,0
s5_183.jpg,1,0,0,0,0,0
s2_52.jpg,0,0,0,0,0,0
s2_357.jpg,0,0,0,0,0,0
e_41.jpg,1,0,0,0,0,0
r4_119.jpg,1,0,0,0,0,1
e_57.jpg,1,0,0,1,0,0
d_323.jpg,1,1,0,0,0,0
a_1029.jpg,1,1,0,0,0,0
k8_241.jpg,0,0,1,0,0,0
s5_299.jpg,0,0,0,0,0,0
s5_303.jpg,0,0,0,0,0,0
a_1041.jpg,1,1,0,0,0,0
z3_47.jpg,1,0,1,0,1,0
a_1108.jpg,1,1,0,0,0,0
k3_61.jpg,1,0,0,0,0,0
w1_280.jpg,1,1,0,0,0,0
k3_65.jpg,1,0,0,0,0,0
s5_170.jpg,0,0,0,0,0,0
r3_126.jpg,0,0,0,0,0,1
k3_89.jpg,1,0,0,0,0,0
k4_170.jpg,1,0,0,0,0,0
d_269.jpg,1,1,0,0,0,0
e_68.jpg,1,0,0,1,0,0
a_1229.jpg,1,1,0,0,0,0
r3_154.jpg,0,0,0,0,0,1
s1_24.jpg,0,0,0,0,0,0
b1_89.jpg,1,1,0,0,0,0
r3_40.jpg,0,0,0,0,0,1
k1_1.jpg,1,0,0,0,0,0
s5_12.jpg,0,0,0,0,0,0
k5_21.jpg,1,0,0,0,0,0
fv_474.jpg,1,0,0,1,0,0
i3_143.jpg,0,0,0,0,1,0
d_332.jpg,1,1,0,0,0,0
g_157.jpg,1,0,0,0,0,0
r3_249.jpg,0,0,0,0,0,1
s1_30.jpg,0,0,0,0,0,0
a_1066.jpg,1,1,0,0,0,0
k1_25.jpg,1,0,0,0,0,0
w1_380.jpg,1,1,1,0,0,0
c_129.jpg,1,1,0,0,0,0
b1_56.jpg,1,1,0,0,0,0
r3_442.jpg,0,0,0,0,0,1
c_111.jpg,1,1,0,0,0,0
a_1034.jpg,1,1,0,0,0,0
s2_56.jpg,1,0,0,0,0,0
s5_45.jpg,0,0,0,0,0,0
a_1174.jpg,1,1,0,0,0,0
a_1166.jpg,1,1,0,0,0,0
r3_416.jpg,0,0,0,0,0,1
s5_39.jpg,0,0,0,0,0,0
d_316.jpg,1,1,0,0,0,0
s5_415.jpg,0,0,1,0,0,0
b1_256.jpg,1,1,0,0,0,0
e_94.jpg,1,0,0,1,0,0
b1_33.jpg,1,1,0,0,0,0
k4_196.jpg,1,0,1,0,0,0
s1_125.jpg,0,0,0,0,0,0
r3_455.jpg,0,0,0,0,0,1
b1_157.jpg,1,1,0,0,0,0
s5_49.jpg,0,0,0,0,0,0
s5_410.jpg,0,0,1,0,0,0
d_304.jpg,1,1,0,0,0,0
s5_310.jpg,0,0,0,0,0,0
s5_159.jpg,0,0,0,0,0,0
s5_64.jpg,0,0,0,0,0,0
a_1025.jpg,1,1,0,0,0,0
s5_61.jpg,0,0,0,0,0,0
r2_79.jpg,0,0,0,0,0,1
s1_210.jpg,0,0,0,0,0,0
d_367.jpg,1,1,0,0,0,0
z3_61.jpg,0,0,1,0,1,0
w2_179.jpg,1,1,1,0,0,0
b1_46.jpg,1,1,0,0,0,0
c_143.jpg,1,1,0,0,0,0
s5_126.jpg,1,0,0,0,0,0
s5_409.jpg,0,0,1,0,0,0
k1_15.jpg,1,0,0,0,0,0
i3_151.jpg,0,0,1,0,1,0
s1_250.jpg,0,0,0,0,0,0
r3_272.jpg,0,0,0,0,0,1
s5_105.jpg,0,0,0,0,0,0
s5_441.jpg,0,0,1,0,0,0
e_12.jpg,1,0,0,1,0,0
k1_21.jpg,1,0,0,0,0,0
g_51.jpg,1,0,0,0,0,0
s2_336.jpg,0,0,0,0,0,0
r3_393.jpg,0,0,0,0,0,1
s2_363.jpg,1,0,0,0,0,0
g_188.jpg,1,0,0,0,0,0
s1_242.jpg,1,0,0,0,0,0
s5_244.jpg,0,0,0,0,0,0
s2_191.jpg,1,0,0,0,0,0
r2_43.jpg,0,0,0,0,0,1
a_1193.jpg,1,1,0,0,0,0
s2_38.jpg,0,0,0,0,0,0
s1_184.jpg,1,0,0,0,0,0
a_380.jpg,1,1,0,0,0,0
w1_365.jpg,1,1,0,0,0,0
s2_199.jpg,1,0,0,0,0,0
r3_158.jpg,0,0,0,0,0,1
r2_85.jpg,0,0,0,0,0,1
i3_185.jpg,0,0,0,0,0,0
k4_177.jpg,1,0,0,0,0,0
k3_62.jpg,1,0,0,0,0,0
k7_537.jpg,0,0,1,0,0,0
d_361.jpg,1,1,0,0,0,0
b1_174.jpg,1,1,0,0,0,0
a_348.jpg,1,1,0,0,0,0
a_444.jpg,1,0,0,0,0,0
b1_104.jpg,1,1,0,0,0,0
i3_152.jpg,0,0,1,0,1,0
r3_123.jpg,0,0,0,0,0,1
s2_367.jpg,0,0,0,0,0,0
s5_5.jpg,0,0,0,0,0,0
s1_73.jpg,1,0,0,0,0,0
f_83.jpg,1,0,0,1,0,0
d_451.jpg,1,1,0,0,0,0
s5_182.jpg,0,0,0,0,0,0
r2_38.jpg,0,0,0,0,0,1
f_113.jpg,1,0,0,1,0,0
w1_438.jpg,1,1,1,0,0,0
z2_0.jpg,0,0,0,0,1,0
s1_146.jpg,1,0,0,0,0,0
s2_196.jpg,1,0,0,0,0,0
k3_108.jpg,1,0,0,0,0,0
k7_540.jpg,0,0,1,0,0,0
j1_160.jpg,0,0,0,0,1,0
k8_247.jpg,0,0,1,0,0,0
e_29.jpg,1,0,0,1,0,0
g_82.jpg,1,0,0,0,0,0
s5_125.jpg,1,0,0,0,0,0
d_291.jpg,1,1,0,0,0,0
s1_171.jpg,1,0,0,0,0,0
s1_176.jpg,1,0,0,0,0,0
s5_21.jpg,0,0,0,0,0,0
e_44.jpg,1,0,0,1,0,0
r4_2.jpg,0,0,0,0,0,1
